id,entity_name,league,team,type_display,line
prop_690f5e94cf0fd3e6790dde321ddf39c5,Fernando Mendoza,ncaaf,IND,Pass Yds,238.5
prop_690ebbd3ebbc7ceaa968b45b8b6df991,Ethan Grunkemeyer,ncaaf,PSU,Pass Yds,145.5
prop_690f5c7802fe8b91daca283b711decc5,Roman Hemby,ncaaf,IND,Rush Yds,66.5
prop_690f5b24a36e755a4fcf56bab0849259,Kaytron Allen,ncaaf,PSU,Rush Yds,70.5
prop_690f578cf8c5eaffa459d72ed07885ff,Kaelon Black,ncaaf,IND,Rush Yds,49.5
prop_690f5a201f88bdd8855888e3e56df2d5,Nicholas Singleton,ncaaf,PSU,Rush Yds,36.5
prop_690eda1f33fd79f59bf20a3acf40604b,Fernando Mendoza,ncaaf,IND,Rush Yds,27.5
prop_690f4f7197616341e78cf4a9d8605bab,Devonte Ross,ncaaf,PSU,Rec Yds,23.5
prop_690f44f0fce77ce28df288ffb56000c0,Fernando Mendoza,ncaaf,IND,Pass Comp,18.5
prop_690f5084ce6719470b1d58852eea3f59,Trebor Pena,ncaaf,PSU,Rec Yds,22.5
prop_690f6493441acffb879eea838aa0b14b,Ethan Grunkemeyer,ncaaf,PSU,Pass Comp,16.5
prop_690f5a2054cb733a897ff190e553a467,Nicholas Singleton,ncaaf,PSU,Rec Yds,14.5
prop_690f6493fde9688b56df843753b82424,Gunner Stockton,ncaaf,UGA,Pass Yds,235.5
prop_690f578ca10b4392ef278f840bb273e9,Blake Shapen,ncaaf,MSST,Pass Yds,225.5
prop_690f4aa86190e04335d5fbaa9c13244d,Zachariah Branch,ncaaf,UGA,Rec Yds,68.5
prop_690f58a4573b0468ab839c54b0aa0159,Brenen Thompson,ncaaf,MSST,Rec Yds,63.5
prop_690f61239ffb72fa62774ed922531a92,Nate Frazier,ncaaf,UGA,Rush Yds,57.5
prop_690f638a397b52719b91d4b026a5601c,Anthony Evans III,ncaaf,MSST,Rec Yds,61.5
prop_690ed0cdb098f6eb5cf8457c004c339d,Gunner Stockton,ncaaf,UGA,Rush Yds,39.5
prop_690e6f661a1a259abce68b535ffdc32f,Seydou Traore,ncaaf,MSST,Rec Yds,26.5
prop_690f578c18125e3f7c7c7bc82e24cf1b,Dillon Bell,ncaaf,UGA,Rec Yds,26.5
prop_690f64931fd7e87fd62b9be6fc104049,Blake Shapen,ncaaf,MSST,Pass Comp,18.5
prop_690e9c30cf53b24345f5f76f7b53f80c,London Humphreys,ncaaf,UGA,Rec Yds,19.5
prop_690f1ae73a17985533877b9365a063b6,Oscar Delp,ncaaf,UGA,Rec Yds,16.5
prop_690f508497a1c093a27369f8d5fc9a12,Scotty Fox Jr.,ncaaf,WVU,Pass Yds,182.5
prop_690f6493f39bc25aca1e4bc52f85fc6a,Omarion Miller,ncaaf,COLO,Rec Yds,63.5
prop_690f638af2f26f02bcebec8aeb13af22,Diore Hubbard,ncaaf,WVU,Rush Yds,82.5
prop_690f12a9733eab3cbf494311e969d546,Joseph Williams,ncaaf,COLO,Rec Yds,50.5
prop_690f12a9037feaa1595b3e5df4bb16f3,Cam Vaughn,ncaaf,WVU,Rec Yds,48.5
prop_690f578cce2194537d830219c9a1c7f0,Scotty Fox Jr.,ncaaf,WVU,Rush Yds,40.5
prop_690f6493106eb096a62818ee4174eb2a,Khalil Dinkins,ncaaf,PSU,Rec Yds,10.5
prop_690f540d94ecd9cc4d1e797118264e19,Kaytron Allen,ncaaf,PSU,Rec Yds,10.5
prop_690e8a78ce269c5063246f0a1cd2baee,Cameron Dickey,ncaaf,TTU,Rec Yds,8.5
prop_690f4756742473c850619ac0fd81bf96,Terrance Carter Jr.,ncaaf,TTU,Rec,3.5
prop_690bd6f288a2a500826e29d26af42b1c,Peyton Woodring,ncaaf,UGA,Kicking Pts,7.5
prop_690f4e63057fd0ebc146860b17781774,Kyle Ferrie,ncaaf,MSST,Kicking Pts,6.5
prop_690a42a5ab978f52344586d149e1d686,Gunner Stockton,ncaaf,UGA,Pass TDs,1.5
prop_690f47560ad788391488b56f25ffe351,Anthony Evans III,ncaaf,MSST,Rec,5.5
prop_690bd6f2cd44dea15f1e2d7dd5ee7ae8,Gunner Stockton,ncaaf,UGA,INT,0.5
prop_690e6d5ef0a25c68e3e4703aedbe4958,Luca Lombardo,ncaaf,BC,Kicking Pts,5.5
prop_690cc152ae3f600a436663d4ae58224a,Kevin Jennings,ncaaf,SMU,INT,0.5
prop_690f4756d4552e4d0765b9d81e08a9ea,Omarion Miller,ncaaf,COLO,Rec,4.5
prop_690f567ef7bc5e9d4f6defbfd7ad2b37,Cam Vaughn,ncaaf,WVU,Rec,3.5
prop_690ea273f459080ff8e4989e10c9a2a0,Jack Hughes,nhl,NJ,Shots on Goal,3.5
prop_690ea273023d98f55b791f3177b4b940,Sidney Crosby,nhl,PIT,Shots on Goal,2.5
prop_690ea5114554546316241012dea5b5af,Stefan Noesen,nhl,NJ,Shots on Goal,1.5
prop_690f6055cf203b743d532c5fd4896cb8,Kris Letang,nhl,PIT,Shots on Goal,1.5
prop_690ea511e94139038654087495bfdb34,Dawson Mercer,nhl,NJ,Points,0.5
prop_690f55e2cbc92b96bf4b7651674eaaaa,Sidney Crosby,nhl,PIT,Assists,0.5
prop_690eac15aa1aa6479c45ad6b0cfe04e1,Jack Hughes,nhl,NJ,Assists,0.5
prop_690ea511cb82e857d20e0e847863ad09,Erik Karlsson,nhl,PIT,Points,0.5
prop_690ea511da322321f50c656caa6de3dd,Luke Hughes,nhl,NJ,Points,0.5
prop_690ea511bbb5076d98762cd7971248e1,Evgeni Malkin,nhl,PIT,Assists,0.5
prop_690eac15be458910704069f862e2b841,Timo Meier,nhl,NJ,Points,0.5
prop_690f56e6f956d7a1a4b568576de4844a,Ben Kindel,nhl,PIT,Points,0.5
prop_690f567e06a91f5edede01001511b57b,Julian Sayin,ncaaf,OSU,Pass Yds,300.5
prop_690f45f40f9f06579be8c99a78e6e2d4,Michael Jackson III,ncaaf,PUR,Rec Yds,42.5
prop_690f612376e83781ed1bdd6774e8862d,Jeremiah Smith,ncaaf,OSU,Rec Yds,89.5
prop_690f45f41d8c2889d16428f38db7f497,Nitro Tuggle,ncaaf,PUR,Rec Yds,32.5
prop_690f638abca278e909e0d5e02f952930,Carnell Tate,ncaaf,OSU,Rec Yds,78.5
prop_690f45f47a782c2722f12bbf31bf7eaf,EJ Horton Jr.,ncaaf,PUR,Rec Yds,26.5
prop_690f5b2442b25d0cf8764aa3a0829919,Bo Jackson,ncaaf,OSU,Rush Yds,71.5
prop_690f3c7b93c536777efb756ef9901290,Max Klare,ncaaf,OSU,Rec Yds,30.5
prop_690e603966d0fbc5e6eda5b526f1e2b5,Brandon Inniss,ncaaf,OSU,Rec Yds,23.5
prop_690e603982bcb05e2c24120e86796155,CJ Donaldson,ncaaf,OSU,Rush Yds,21.5
prop_690f4152bfc9fe3e0b096817a626dd12,Julian Sayin,ncaaf,OSU,Pass Comp,21.5
prop_690e7560176dca38d17218ca10e5f3fc,Bo Jackson,ncaaf,OSU,Rec Yds,11.5
prop_690ed1e06f050949df43b72c3e8cfafd,Julian Sayin,ncaaf,OSU,Rush Yds,5.5
prop_690ea273abc25d28405b106a1d740538,Owen Tippett,nhl,PHI,Shots on Goal,2.5
prop_690ea273f31cf61b8b6d2a6e487e7b88,Thomas Chabot,nhl,OTT,Shots on Goal,1.5
prop_690ea2735e96d887f03f588a0fe07fb8,Bobby Brink,nhl,PHI,Shots on Goal,1.5
prop_690ea511ce18f62da771c02e5089aeb7,Jake Sanderson,nhl,OTT,Points,0.5
prop_690ea5114369f59b58a4def923f61ddb,Noah Cates,nhl,PHI,Shots on Goal,1.5
prop_690f57e57ae8640e64ab8fd0244f73e5,Tim Stutzle,nhl,OTT,Assists,0.5
prop_690ea5115acbcbc4eb201b088f68b766,Matvei Michkov,nhl,PHI,Points,0.5
prop_690ea51114a2f3bb26bcb96e8c1e7c36,Dylan Cozens,nhl,OTT,Points,0.5
prop_690ea511e554c905a0eba5334e4999e7,Sean Couturier,nhl,PHI,Points,0.5
prop_690ea5118f255989dfff164fde28c4f3,Shane Pinto,nhl,OTT,Points,0.5
prop_690f5e944d34eaaee35c3607a9ea4641,Athan Kaliakmanis,ncaaf,RUTG,Pass Yds,272.5
prop_690f508455beedf164d63cd239a5392b,Malik Washington,ncaaf,MD,Pass Yds,261.5
prop_690ee00913c28db95389d3cf77fb0f4b,Ian Strong,ncaaf,RUTG,Rec Yds,82.5
prop_690f649394e7bde75291ad54c93de657,DeJuan Williams,ncaaf,MD,Rush Yds,47.5
prop_690c984e158e1f37f77f3bd07eb92211,KJ Duff,ncaaf,RUTG,Rec Yds,79.5
prop_690e2f115bac7323a4fcc7ec6844d6d3,Shaleak Knotts,ncaaf,MD,Rec Yds,44.5
prop_690ef2fbc2134cd44ff80ed03774a422,Antwan Raymond,ncaaf,RUTG,Rush Yds,70.5
prop_690ca40505b73bdb36b33fefb20a35d5,Jalil Farooq,ncaaf,MD,Rec Yds,40.5
prop_690ecc05b6143a28ba8a502cf146a354,DT Sheffield,ncaaf,RUTG,Rec Yds,39.5
prop_690e05f80a6415d41b0afd07a6c7254d,Dorian Fleming,ncaaf,MD,Rec Yds,36.5
prop_690ecc05460f74a6c4eff831cb4d65d4,Athan Kaliakmanis,ncaaf,RUTG,Pass Comp,21.5
prop_690ecd63942ce747994e9776e6279bbc,Malik Washington,ncaaf,MD,Pass Comp,21.5
prop_690f4756bfc70abf01b55ea4499432c2,KJ Duff,ncaaf,RUTG,Rec,5.5
prop_690b7a5d307eabe6be5d5c370a8c797e,Athan Kaliakmanis,ncaaf,RUTG,Pass TDs,1.5
prop_690f5c788eb373d1ac17b6ddaeb9c845,Darian Mensah,ncaaf,DUKE,Pass Yds,298.5
prop_690f61239439aba128df94b560530d8d,Joe Fagnano,ncaaf,CONN,Pass Yds,282.5
prop_690ee009137f1403b9367f183c47cb5a,Cooper Barkate,ncaaf,DUKE,Rec Yds,82.5
prop_690f5e9428ed927b775329aa52c90dfe,Skyler Bell,ncaaf,CONN,Rec Yds,111.5
prop_690f540d79d17ca68acda2125979cf5e,Nate Sheppard,ncaaf,DUKE,Rush Yds,77.5
prop_690f578c717924aa71314ca1425bd6de,Cam Edwards,ncaaf,CONN,Rush Yds,63.5
prop_690eb3b9ccc2f628deeb7e6591895e79,Que'Sean Brown,ncaaf,DUKE,Rec Yds,59.5
prop_690f55707f5342c4bd71cd47dbd6d041,Sahmir Hagans,ncaaf,DUKE,Rec Yds,43.5
prop_690ed7df2af17b37f0a73d228af8d186,Josh Hoover,ncaaf,TCU,Pass Yds,275.5
prop_690f5a209e37b2a5b02248325f6f6f9e,Rocco Becht,ncaaf,ISU,Pass Yds,230.5
prop_690f4e6310d623bbef235729525606a4,Eric McAlister,ncaaf,TCU,Rec Yds,82.5
prop_690e11a677e3fdc8b6fe41b9f954e8e0,Carson Hansen,ncaaf,ISU,Rush Yds,80.5
prop_690a9bb6be8f4a131a96680482e91427,Jordan Dwyer,ncaaf,TCU,Rec Yds,40.5
prop_690ee6fdea2a924c9a7172927e0befe7,Noah Fifita,ncaaf,ARIZ,Pass Yds,252.5
prop_690f28bdaa6c9b9036ad2da4cff75ca2,Jalon Daniels,ncaaf,KU,Pass Yds,208.5
prop_690d73945f77e61984f235b7639378be,Kris Hutson,ncaaf,ARIZ,Rec Yds,55.5
prop_690e4fc2f27fb800589498429dd18e9b,Emmanuel Henderson Jr.,ncaaf,KU,Rec Yds,47.5
prop_690c68422be59feb2967b3c14371e702,Kedrick Reescano,ncaaf,ARIZ,Rush Yds,48.5
prop_690e952863ece3aea5f739ee1170e1be,Leshon Williams,ncaaf,KU,Rush Yds,36.5
prop_690e05f8aee8be8547f9abf45416148b,Javin Whatley,ncaaf,ARIZ,Rec Yds,34.5
prop_690c6bc62305318b378584b96b0c74dc,Cam Pickett,ncaaf,KU,Rec Yds,35.5
prop_690f578c89a91b188621e97128d05085,Jalon Daniels,ncaaf,KU,Rush Yds,34.5
prop_690f622c0ef8d64fab750ea40526078a,Carson Beck,ncaaf,MIA,Pass Yds,243.5
prop_690f45f43a424e42a173f04754d3fb0c,Malachi Toney,ncaaf,MIA,Rec Yds,79.5
prop_690ec542cce34e2bc9918e561b379cc1,CharMar Brown,ncaaf,MIA,Rush Yds,74.5
prop_690ef62f80675466074793a862f83e76,Dante Moore,ncaaf,ORE,Pass Yds,206.5
prop_690f638acd7b0a78b1217a3bfec3925f,Mark Gronowski,ncaaf,IOWA,Pass Yds,131.5
prop_690f567e1d28f406325f56ff30cab72a,Dakorien Moore,ncaaf,ORE,Rec Yds,52.5
prop_690f5c7879217c7b062b73fc7ab3d20d,Kamari Moulton,ncaaf,IOWA,Rush Yds,61.5
prop_690f5d87bf1c3d23331730d58c2ae092,Noah Whittington,ncaaf,ORE,Rush Yds,47.5
prop_690f64931e285428b5095f993c35bc17,Jordon Davison,ncaaf,ORE,Rush Yds,41.5
prop_690ef08adce9d20cf1ee12c4e5664aeb,Matt Zollers,ncaaf,MIZZ,Pass Yds,184.5
prop_690f5a20175ea14b92e48bc118ac464b,Mario Craver,ncaaf,TXAM,Rec Yds,63.5
prop_690f5fad63dfcf2653c49f2fc366c253,Ahmad Hardy,ncaaf,MIZZ,Rush Yds,92.5
prop_690f638aa2d600c2b4eff0bb425f39a3,Rueben Owens II,ncaaf,TXAM,Rush Yds,59.5
prop_690eb85ee7fad49a7dceb4a416f4f31d,Kevin Coleman Jr.,ncaaf,MIZZ,Rec Yds,50.5
prop_690e211db5deadec71b95002b4e1a9b0,KC Concepcion,ncaaf,TXAM,Rec Yds,52.5
prop_690eafda84ed84f284063340a5ad372d,Jamal Roberts,ncaaf,MIZZ,Rush Yds,38.5
prop_690eda1f09a85e26be8e8d39b4f986c9,Mark Gronowski,ncaaf,IOWA,Rush Yds,33.5
prop_690f540d1cb1f1ee402640fca4693e58,Gary Bryant Jr.,ncaaf,ORE,Rec Yds,31.5
prop_690f540d30ec25f3def300e2da697f24,Jacob Gill,ncaaf,IOWA,Rec Yds,15.5
prop_690f567e17bc18f363802a357276f407,Kenyon Sadiq,ncaaf,ORE,Rec Yds,31.5
prop_690f540dfd59f8943f5de99192224072,Kamari Moulton,ncaaf,IOWA,Rec Yds,9.5
prop_690f496d839785abedfed1a21cbc56c7,Dante Moore,ncaaf,ORE,Rush Yds,13.5
prop_690e8276dbd318a0cc21d8ccfd0c99ce,Drew Stevens,ncaaf,IOWA,Kicking Pts,5.5
prop_690e7f06d4919384e0947f5389082934,Noah Whittington,ncaaf,ORE,Rec Yds,5.5
prop_690a28dde47ca0c3223707811c035f80,Mark Gronowski,ncaaf,IOWA,Pass TDs,0.5
prop_690d054a01bf81ebd6e682f0de952eb1,Dakorien Moore,ncaaf,ORE,Rec,3.5
prop_690e60399a1ec1ff4b4c80f4ebc8b428,Mark Gronowski,ncaaf,IOWA,INT,0.5
prop_690d32fe2d67a62b829329a794a6bee9,Dante Moore,ncaaf,ORE,Pass TDs,1.5
prop_690ad521cd5f9883bf6fed5f33f4f237,Dante Moore,ncaaf,ORE,INT,0.5
prop_690f530e8465266b5e3ff58a1dd1d1c2,Boden Groen,ncaaf,KU,Rec Yds,28.5
prop_690c6cf164fca0c8dead0ffd37f3bc35,Michael Salgado-Medina,ncaaf,ARIZ,Kicking Pts,6.5
prop_690ba93e7b4f4a6190af050cf9778a5f,Laith Marjan,ncaaf,KU,Kicking Pts,6.5
prop_690f05668c1da6a5b453d11072196aba,Kris Hutson,ncaaf,ARIZ,Rec,4.5
prop_690f0566d8897eb937220a8d497e4d55,Javin Whatley,ncaaf,ARIZ,Rec,3.5
prop_690f4f71d46e699565324ae1b3fa2363,Marquis Johnson,ncaaf,MIZZ,Rec Yds,27.5
prop_690f578c0a1f6f2a9a55579d825e86f7,Donovan Olugbode,ncaaf,MIZZ,Rec Yds,24.5
prop_690e6d5edd82f26b41395410357a4939,Joshua Manning,ncaaf,MIZZ,Rec Yds,24.5
prop_690b7229c9a7a50a51b957281fa5beea,Robert Meyer,ncaaf,MIZZ,Kicking Pts,5.5
prop_690b7229d511cfa2c29a59ef718a2c54,Matt Zollers,ncaaf,MIZZ,INT,0.5
prop_690e8276da4469e2e7874f375cf54cc2,Carson Hansen,ncaaf,ISU,Rec Yds,8.5
prop_690f496dce8ce3130588ca4c5927170c,Eric McAlister,ncaaf,TCU,Rec,6.5
prop_690e33a25165a473a849bb47201f4feb,Rocco Becht,ncaaf,ISU,Rush Yds,7.5
prop_690bbd2aace5fd593e65a622158efde9,Nate McCashland,ncaaf,TCU,Kicking Pts,6.5
prop_690bb3caba04c12de8a39d6f27489c81,Kyle Konrardy,ncaaf,ISU,Kicking Pts,6.5
prop_690bbd2a59b1d0b30e67e9e3012c6624,Josh Hoover,ncaaf,TCU,INT,0.5
prop_690f4756abd38ccf907f0ac57f095557,Chase Sowell,ncaaf,ISU,Rec,3.5
prop_690aa9c61a3961236ff0c69093a85f43,Rocco Becht,ncaaf,ISU,Pass TDs,1.5
prop_690c406bf560db6b597d98aec4450a90,Todd Pelino,ncaaf,DUKE,Kicking Pts,7.5
prop_690f58a454371b40b85bead30b9dd33f,Chris Freeman,ncaaf,CONN,Kicking Pts,6.5
prop_690eaa4e55e902f292eda29e78e066c8,Darian Mensah,ncaaf,DUKE,Pass TDs,2.5
prop_690e54bda61caa546760c83367fe1a3a,Tripp Woody,ncaaf,SYR,Kicking Pts,3.5
prop_690edd37d3bfbb910f93d304bf4fd393,Mikko Rantanen,nhl,DAL,Shots on Goal,2.5
prop_690ea3868c85cdca87fec112ec9e1649,Michael Bunting,nhl,NSH,Shots on Goal,1.5
prop_690ea38639313d087d3c5cf7cb91e8d7,Thomas Harley,nhl,DAL,Shots on Goal,1.5
prop_690ea511dcda85d86cf5f9f9f2517fa5,Erik Haula,nhl,NSH,Shots on Goal,1.5
prop_690ea511688efd442bc3af8d175c41ff,Miro Heiskanen,nhl,DAL,Points,0.5
prop_690ea511c8f63cf1972d65f7906be678,Ryan O'Reilly,nhl,NSH,Points,0.5
prop_690ea5112671d9b496ef804c43bfc76b,Thomas Harley,nhl,DAL,Points,0.5
prop_690e291fb4a3c5c45bd0c513ae08a789,Diego Pavia,ncaaf,VAN,Pass Yds,210.5
prop_690f540d23fc241814eecffede15d22a,Ashton Daniels,ncaaf,AUB,Pass Yds,162.5
prop_690e880cc5381c365390041a1d5d57ec,Eli Stowers,ncaaf,VAN,Rec Yds,59.5
prop_690f5fada6a7fc4daa65afd2397c38ec,Jeremiah Cobb,ncaaf,AUB,Rush Yds,76.5
prop_690f5d87dfa0f483b665602a1400e1ea,Junior Sherrill,ncaaf,VAN,Rec Yds,43.5
prop_690ea4544841baefd1593b46b60dcadb,Cam Coleman,ncaaf,AUB,Rec Yds,47.5
prop_690eb85ec0108f938697c76c6098933f,Diego Pavia,ncaaf,VAN,Rush Yds,43.5
prop_690f426ac7a95a971b09b13c2c75af90,Ashton Daniels,ncaaf,AUB,Rush Yds,45.5
prop_690f5b24d15782ffa45fb6aed0faee48,Eric Singleton Jr.,ncaaf,AUB,Rec Yds,35.5
prop_690db67ad261c2a5f66082c786a258b3,Tre Richardson,ncaaf,VAN,Rec Yds,30.5
prop_690db67a40463a58a314a8ae9f1342c4,Alex McPherson,ncaaf,AUB,Kicking Pts,5.5
prop_690f4f71bdc57364301bd58d73339f7c,Richie Hoskins,ncaaf,VAN,Rec Yds,21.5
prop_690ecfc4f368b3d5fe371b31a1dddecb,Jeremiah Cobb,ncaaf,AUB,Rec Yds,5.5
prop_690db67a869f7440453624ce7f1f5d97,Diego Pavia,ncaaf,VAN,INT,0.5
prop_690f5a201c0f6da443dc23e20acf8cda,Demond Williams Jr.,ncaaf,WASH,Pass Yds,241.5
prop_690f4e632975b1e77fe3c854f76dc5dd,Jonah Coleman,ncaaf,WASH,Rush Yds,74.5
prop_690ecfc4e36af343bbb24fc86fca39fd,Denzel Boston,ncaaf,WASH,Rec Yds,68.5
prop_690f6123f6bd70f9b831e067347b55c8,Demond Williams Jr.,ncaaf,WASH,Rush Yds,47.5
prop_690f578c65439a019f4d16837e16a77b,Dezmen Roebuck,ncaaf,WASH,Rec Yds,42.5
prop_690f426a9a15ee77520996f5d1fb1dbe,Raiden Vines-Bright,ncaaf,WASH,Rec Yds,30.5
prop_690f426a6df03fb784aaa70e108ff323,Decker DeGraaf,ncaaf,WASH,Rec Yds,25.5
prop_690f426a4a2246a1a9a71dfb9f0a8a49,Jonah Coleman,ncaaf,WASH,Rec Yds,21.5
prop_690f47566701e22016025a4d8e4cb0da,Denzel Boston,ncaaf,WASH,Rec,5.5
prop_690e4a360f42f0f12d229f7b02eae14b,Demond Williams Jr.,ncaaf,WASH,Pass TDs,1.5
prop_690be502286a8ee88df642acf98c864c,Demond Williams Jr.,ncaaf,WASH,INT,0.5
prop_690f5a20d05a6dd5a780de56969860b1,Gio Lopez,ncaaf,UNC,Pass Yds,195.5
prop_690f5a20131f3921d38ca352e5e5c9fa,Jordan Shipp,ncaaf,UNC,Rec Yds,45.5
prop_690f6493a1df1eb1a2180a9254018ab0,Kobe Paysour,ncaaf,UNC,Rec Yds,39.5
prop_690d36849bbb6a6ad02cc280cf525080,Rece Verhoff,ncaaf,UNC,Kicking Pts,6.5
prop_690d368492eeff4dbc661baeacd74e64,Gio Lopez,ncaaf,UNC,INT,0.5
prop_690f530e434f803806ca8dec0e442be2,Cade Klubnik,ncaaf,CLEM,Pass Yds,278.5
prop_690f578cb3f770e16e0c8ce67ac304e6,Tommy Castellanos,ncaaf,FSU,Pass Yds,224.5
prop_690f64932bb9a0abe6536052f78d6174,Adam Randall,ncaaf,CLEM,Rush Yds,56.5
prop_690f612351d6fdbde4161d1906812156,Micahi Danzy,ncaaf,FSU,Rec Yds,51.5
prop_690f638a23f7232ace2e4fcdf4071f95,Tristan Smith,ncaaf,CLEM,Rec Yds,36.5
prop_690f5fade7a49a4eca22b4f980330c13,Gavin Sawchuk,ncaaf,FSU,Rush Yds,48.5
prop_690f61237a59a06f83f3245b9b3a6554,Tommy Castellanos,ncaaf,FSU,Rush Yds,34.5
prop_690f5b242d8d74174c0fe70c7d9dad58,Miller Moss,ncaaf,LOU,Pass Yds,263.5
prop_690f5b24170b165d34d9d522be3b87b4,Jaron-Keawe Sagapolutele,ncaaf,CAL,Pass Yds,215.5
prop_690d5545ab33ccb7059d46806916cf2c,Chris Bell,ncaaf,LOU,Rec Yds,87.5
prop_690e85ffeafcc01c801f406f413723a7,Jacob De Jesus,ncaaf,CAL,Rec Yds,57.5
prop_690d32fe1046dbd5f7411fff503f538e,Caullin Lacy,ncaaf,LOU,Rec Yds,50.5
prop_690f5b240f19381a5eedcc969818c0b8,Kendrick Raphael,ncaaf,CAL,Rush Yds,56.5
prop_690e4fc23db77086793b8cee3fa9174d,Trond Grizzell,ncaaf,CAL,Rec Yds,37.5
prop_690f323e8a28ea70bb6b0f7e1e826945,Mason Mini,ncaaf,CAL,Rec Yds,32.5
prop_690ea1ca5f6035b66bbedef2001121ff,Chandler Morris,ncaaf,UVA,Pass Yds,222.5
prop_690f578c14dabdc8d8bcffc58d65b07e,Robby Ashford,ncaaf,WAKE,Pass Yds,179.5
prop_690d0d7ec3ea6e73558619e7ce572a5a,J'Mari Taylor,ncaaf,UVA,Rush Yds,86.5
prop_690cd66a90f44b18c932cc787264d1fd,Demond Claiborne,ncaaf,WAKE,Rush Yds,70.5
prop_690f578c773a04076e67eb3d10bb9086,Trell Harris,ncaaf,UVA,Rec Yds,48.5
prop_690ea6bd877b0919e5775c216d2c5d78,Chris Barnes,ncaaf,WAKE,Rec Yds,53.5
prop_690cd66a3f4ee41ec3ccbf963bb72830,Cam Ross,ncaaf,UVA,Rec Yds,44.5
prop_690cf15e5074ccb72d50b9e147a5f3d4,Sterling Berkhalter,ncaaf,WAKE,Rec Yds,35.5
prop_690e4a3603e4930a807962778aeb8233,Jahmal Edrine,ncaaf,UVA,Rec Yds,40.5
prop_690ee63be637eecfb49cd65c3d8c8eeb,Cooper Flagg,nba,DAL,Pts+Reb+Asts,29.5
prop_690f1f6e8afed8810c496b74d3f31c9f,Alex Sarr,nba,WAS,Pts+Reb+Asts,29.5
prop_690f5c00b1d1f4e6d8d3daf1a2bfff01,P.J. Washington,nba,DAL,Pts+Reb+Asts,29.5
prop_690f083bd5051a2d2b3cfedbcfcd89e8,P.J. Washington,nba,DAL,Pts+Reb,27.5
prop_690e6d5e2223b5fcdb3ca361cbf9a204,Sage Ennis,ncaaf,UVA,Rec Yds,27.5
prop_690ed7df7fe5d9b0b65d199f840d8839,Chandler Morris,ncaaf,UVA,Rush Yds,16.5
prop_690e4a36a889637bdbd19eab2baf9990,J'Mari Taylor,ncaaf,UVA,Rec Yds,16.5
prop_690f610e0599d0bd68c96711bcdd4a14,Alex Sarr,nba,WAS,Pts+Reb,26.5
prop_690ee63b70c48aeec6d3718c9fab5f45,Cooper Flagg,nba,DAL,Pts+Reb,25.5
prop_690f0df13173e0e91c3651bf5a47c79c,Kyshawn George,nba,WAS,Pts+Reb+Asts,23.5
prop_690eeb4dcbaa5fca493b56907d5bb0d4,D'Angelo Russell,nba,DAL,Pts+Reb+Asts,23.5
prop_690eec51bd13d96bf8362667ef3c3737,CJ McCollum,nba,WAS,Pts+Reb+Asts,22.5
prop_690ee63b880c667abf330a3671666b70,Cooper Flagg,nba,DAL,Pts+Asts,21.5
prop_690f3de7dc2882622c7cc3c5c16d8486,Alex Sarr,nba,WAS,Pts+Asts,21.5
