id,entity_name,league,team,type_display,line
prop_6913e70130c232fba29b6b6b1abf286e,Ben Sheppard,nba,IND,Pts+Asts,7.5
prop_691348d3ebb493279f7d6977268949c4,Jusuf Nurkić,nba,UTA,Points,10.5
prop_6913e80f7dd748ab42b77637f9f702a8,Tony Bradley,nba,IND,Asts+Reb,7.5
prop_6913cc309b48f9d395ec2801f48d3d71,Walter Clayton Jr.,nba,UTA,Pts+Reb+Asts,10.5
prop_6913dd7e6c3f69ac612b90294c0525ac,Pascal Siakam,nba,IND,Rebounds,6.5
prop_6913affc3d104d51cb4123ed97ea682c,Kyle Filipowski,nba,UTA,Points,9.5
prop_6913e80f79355bc537ac93663de5bafb,Tony Bradley,nba,IND,Points,6.5
prop_6912dcebe517d2a387dd81928b1814f4,Keyonte George,nba,UTA,Asts+Reb,9.5
prop_6913e701a4e4d248cdaa096815a9aab3,Jay Huff,nba,IND,Points,5.5
prop_6913db8fc7b56c1681056c35dd9825ec,Isaiah Collier,nba,UTA,Pts+Reb,9.5
prop_691345cb0685320b7a18b56338454bd2,Aaron Nesmith,nba,IND,Asts+Reb,5.5
prop_6913b5d9a71752a58a2f70cdf9bd64fa,Kyle Filipowski,nba,UTA,Asts+Reb,8.5
prop_6913e80f3b31c69ba8de01cd7f31d136,Jay Huff,nba,IND,Pts+Asts,5.5
prop_69135bf17e0392c0f0dd06e93107e40b,Svi Mykhailiuk,nba,UTA,Points,8.5
prop_6913e701196641e7419c3e14ce1202cd,Ben Sheppard,nba,IND,Points,5.5
prop_6913e3ff2c73c9c4d95c5991d5c3989e,Walter Clayton Jr.,nba,UTA,Pts+Asts,8.5
prop_691354b7aa8c3a8a146e14cc20776d22,T.J. McConnell,nba,IND,Assists,4.5
prop_6913a8d1931d1f564276bd57a1977d8d,Isaiah Collier,nba,UTA,Points,7.5
prop_6913c790e6c27f72cf7a0295671996a7,Aaron Nesmith,nba,IND,Rebounds,4.5
prop_6913ce3d083bf1387222aa91f4364a4b,Kyle Filipowski,nba,UTA,Rebounds,6.5
prop_6913a685bea2163e392b981008f1f67b,Andrew Nembhard,nba,IND,Rebounds,2.5
prop_69139742ddceaf7506a6f6446e45894e,Lauri Markkanen,nba,UTA,Rebounds,6.5
prop_691332a45526ab31b61a15e611076412,Pascal Siakam,nba,IND,Stls+Blks,1.5
prop_6913cc301587d26d24ad8ed1eb856ae2,Walter Clayton Jr.,nba,UTA,Points,5.5
prop_6912df5f6ac5a14077aeb05dfcfab684,Pascal Siakam,nba,IND,3-PT Made,1.5
prop_69139e319a3a2467306de4ad2fe89228,Ace Bailey,nba,UTA,Rebounds,5.5
prop_6913b10adc3c8e7b2f7e29ab5c9e077a,Isaiah Collier,nba,UTA,Assists,4.5
prop_6912dceb694d5a8dac64e53a8ae5f619,Keyonte George,nba,UTA,Rebounds,3.5
prop_6912dcebe3168f42f1a5b387442950d7,Svi Mykhailiuk,nba,UTA,Rebounds,2.5
prop_6913e4f4bf4fcba807332a12a8205bad,Jusuf Nurkić,nba,UTA,3-PT Made,0.5
prop_69136c318c2db4279d8988ab2f304ffb,Isaiah Collier,nba,UTA,Steals,0.5
prop_69138106bddccbd6909a2354e1d6feab,Dug McDaniel,ncaab,MEM,Points,12.5
prop_691381064b9587cf7962c5ea71c727b1,Aaron Bradshaw,ncaab,MEM,Points,8.5
prop_69138106946b9b3d55ad193277ba365c,Sincere Parker,ncaab,MEM,Rebounds,4.5
prop_691381066c7d395f2fcdc24806d8c3bc,Dug McDaniel,ncaab,MEM,Steals,1.5
prop_691381066a5c38d94df8750cc6a82b42,Sincere Parker,ncaab,MEM,Turnovers,1.5
prop_6913d86c07de9b3a0c5d739736078cf7,Malik Thomas,ncaab,UVA,Points,12.5
prop_6913d1dfbc9e18dd0e45e035f666a52b,Malik Thomas,ncaab,UVA,3-PT Made,1.5
prop_691381061c3b7d75e48c094073711bf7,Aaron Bradshaw,ncaab,MEM,Steals,0.5
prop_6913810656111784a33ee2a44a45fed8,Aaron Bradshaw,ncaab,MEM,3-PT Made,0.5
prop_6913d1dfa7d309a81b1bd6bde9fe322e,Thijs De Ridder,ncaab,UVA,3-PT Made,0.5
prop_6913d1dfb92db43c2f3182337916150f,Thijs De Ridder,ncaab,UVA,Steals,0.5
prop_6912bf2b079a9a46822a8f88e5b70463,Valeri Nichushkin,nhl,COL,Shots on Goal,2.5
prop_6913b3c2b2d76c0317fbdd795a5b9d03,Jacob Trouba,nhl,ANA,Shots on Goal,1.5
prop_6912bf2b18b572e1fb4be2f8df4a8f2d,Martin Necas,nhl,COL,Shots on Goal,2.5
prop_691399db17f0b6f7524ca8747f00c643,Olen Zellweger,nhl,ANA,Shots on Goal,1.5
prop_6913c677f9a4065144e83a8a40247a33,Brent Burns,nhl,COL,Shots on Goal,1.5
prop_69131baae084058e6569751082f931e8,Jackson LaCombe,nhl,ANA,Shots on Goal,1.5
prop_69131eb14727ff857796b21c86a00825,Devon Toews,nhl,COL,Shots on Goal,1.5
prop_691304f3a142394bd73d8d173126a29f,Chris Kreider,nhl,ANA,Points,0.5
prop_6913a93ffd019ec07711c889620f4efd,Nathan MacKinnon,nhl,COL,Points,1.5
prop_6912bf2b2d5e0060f3624f532f03221f,Victor Olofsson,nhl,COL,Points,0.5
prop_6912a7de85a0313bd717f04461b9a067,Nathan MacKinnon,nhl,COL,,0.5
prop_6912bf2b0fe93e10253c2da47489ba8a,Martin Necas,nhl,COL,Assists,0.5
prop_691389cdb811267e4aa1c89698a8c680,Graham Ike,ncaab,GONZ,Pts+Reb+Asts,30.5
prop_6913e4a47d166b99831f0cf28dc55883,Nik Graves,ncaab,CREI,Pts+Reb+Asts,20.5
prop_6913810601cd4ac2859f453830878556,Graham Ike,ncaab,GONZ,Pts+Reb,27.5
prop_6913e4a48d8e2efe61a40b2b3cf392d5,Josh Dix,ncaab,CREI,Pts+Reb+Asts,18.5
prop_6913e4a4c420ed1b63205d8eed8cd5a7,Braden Huff,ncaab,GONZ,Pts+Reb+Asts,22.5
prop_6913e4a42ef5b012d26b5476985ba7d8,Nik Graves,ncaab,CREI,Pts+Reb,17.5
prop_6913e4a40f0a5ed01dcc891738063e58,Graham Ike,ncaab,GONZ,Pts+Asts,20.5
prop_6913e4a44fcd0eb6e644ccb1a85f0979,Nik Graves,ncaab,CREI,Pts+Asts,16.5
prop_6913e4a4f3a82428b8401d6395c6342a,Braden Huff,ncaab,GONZ,Pts+Reb,20.5
prop_6913d5134345ccf81e6e31e633ebcbac,Josh Dix,ncaab,CREI,Pts+Reb,16.5
prop_6913c5a0fb589f6e530eb9b13c7adca3,Graham Ike,ncaab,GONZ,Points,19.5
prop_6913d02730bc6c1daebcc6989e3d7dee,Jackson McAndrew,ncaab,CREI,Pts+Reb+Asts,15.5
prop_6913e4a4995808dc237c6454e135ebd9,Braden Huff,ncaab,GONZ,Pts+Asts,16.5
prop_69138106ce6db91eb92abbdbce5fccc8,Jackson McAndrew,ncaab,CREI,Pts+Reb,15.5
prop_6913e094a64e1adc6dc9681030941d67,Adam Miller,ncaab,GONZ,Pts+Reb+Asts,15.5
prop_6913e4a47e415562ac15b20e9fc6d526,Josh Dix,ncaab,CREI,Pts+Asts,14.5
prop_6913d2e8d6c4db7d848efb0831cc4cca,Braden Huff,ncaab,GONZ,Points,15.5
prop_6913c87f9126b2ed37f8eb4c69c9f5b8,Nik Graves,ncaab,CREI,Points,13.5
prop_69138106563601f542763b81b0357e97,Adam Miller,ncaab,GONZ,Pts+Reb,14.5
prop_6913e4a43c3c488e04fec18cbfdcb80a,Josh Dix,ncaab,CREI,Points,12.5
prop_6913e4a4ad4b0de71c6fe0a6833bc768,Jasen Green,ncaab,CREI,Pts+Reb+Asts,11.5
prop_6913810620e2bd391354c46f8c1614b0,Jackson McAndrew,ncaab,CREI,Points,10.5
prop_69138c7bc183381e6cefca50260ac4ce,Paulius Murauskas,ncaab,SMC,Pts+Reb+Asts,28.5
prop_69138c7b5153546852e464dfafad423d,Paulius Murauskas,ncaab,SMC,Pts+Reb,25.5
prop_69138c7b84b55cb2a2623f41f30bc92e,Mikey Lewis,ncaab,SMC,Pts+Reb+Asts,23.5
prop_6913e1c55daab62653c6b1dc26a2e438,Mikey Lewis,ncaab,SMC,Pts+Reb,20.5
prop_69138c7b1d79ce485b509286aa4c9a3c,Mikey Lewis,ncaab,SMC,Pts+Asts,19.5
prop_69138c7bb8ce7de2e0d372b9e0313de8,Joshua Dent,ncaab,SMC,Pts+Reb+Asts,19.5
prop_69138b73727baabdec843093ef3625f4,Paulius Murauskas,ncaab,SMC,Pts+Asts,19.5
prop_69138b73d4ba2c17182ea65480815146,Mikey Lewis,ncaab,SMC,Points,17.5
prop_69138b73ba4f7bcff4be8cf929b06a4c,Paulius Murauskas,ncaab,SMC,Points,16.5
prop_69138b73099d4686880ed5976edf913b,Joshua Dent,ncaab,SMC,Pts+Asts,15.5
prop_69138c7b3e878039a0cd3810afbef7e0,Joshua Dent,ncaab,SMC,Pts+Reb,15.5
prop_69138b73029c4096eadbd30ef2e15a29,Joshua Dent,ncaab,SMC,Points,11.5
prop_6913c5a06054b12e9b9c437792bfa479,Adam Miller,ncaab,GONZ,Points,9.5
prop_691381063834387288567b292b6577da,Jasen Green,ncaab,CREI,Points,6.5
prop_691381068310874954144a0674a98939,Graham Ike,ncaab,GONZ,Rebounds,8.5
prop_6913bd741b290e24af3f16fe43c526aa,Josh Dix,ncaab,CREI,Rebounds,3.5
prop_69138106f562f60f945e189703c81868,Adam Miller,ncaab,GONZ,Rebounds,2.5
prop_69138106537e258d35adab3b453a677b,Nik Graves,ncaab,CREI,Turnovers,2.5
prop_691381067870f5c1109fdfe6fe1932b1,Adam Miller,ncaab,GONZ,3-PT Made,1.5
prop_6913810698903c92db2c46a428f05cee,Josh Dix,ncaab,CREI,Steals,0.5
prop_69138106802866aa0bd69483e1374228,Graham Ike,ncaab,GONZ,Blocks,0.5
prop_6913810635c4c00c83fae33e1b860385,Braden Huff,ncaab,GONZ,Steals,0.5
prop_69138106e24f2b73b95736e35dd7474e,Braden Huff,ncaab,GONZ,Blocks,0.5
prop_69138c7be5aa3fc25fe00add6316a82e,Paulius Murauskas,ncaab,SMC,Rebounds,8.5
prop_6913af90abdc5057c339f0dcd7abd55a,Joshua Dent,ncaab,SMC,Assists,4.5
prop_69138c7b4240db30ca5bc01719370dfa,Mikey Lewis,ncaab,SMC,Rebounds,3.5
prop_69138b736bad3cb21f50ef71070b3ead,Mikey Lewis,ncaab,SMC,3-PT Made,2.5
prop_69138b73866d4f43e785a4b766b0c58a,Joshua Dent,ncaab,SMC,Turnovers,1.5
prop_69138c7b27c21df424d00d53dfb1a2da,Mikey Lewis,ncaab,SMC,Turnovers,1.5
prop_6913c8e4c9772473bb9d5232b40b9df7,Kirill Marchenko,nhl,CBJ,Shots on Goal,2.5
prop_6913e3f5d8bedbd91e89a7695568b566,Ryan Lindgren,nhl,SEA,,1.5
prop_69136b1e3655bfdcf649bccbbb39b62f,Dante Fabbro,nhl,CBJ,,1.5
prop_69131eb17cfe1e4929f5871dfea06ba7,Vince Dunn,nhl,SEA,Points,0.5
prop_69131a92d8c165156b67182d532777b2,Kent Johnson,nhl,CBJ,Shots on Goal,1.5
prop_69131eb1b50ce870f268183a0f384fe9,Matty Beniers,nhl,SEA,Points,0.5
prop_69131eb14bc99238eedff8a7193d3db2,Sean Monahan,nhl,CBJ,Points,0.5
prop_69133a40676423c097cf084ff57979cc,Eeli Tolvanen,nhl,SEA,Points,0.5
prop_69131a92f22ee32dbb5b17a90894cc70,Zach Werenski,nhl,CBJ,Assists,0.5
prop_69131eb19d8f1b2d82017fd8303f632f,Jaden Schwartz,nhl,SEA,Points,0.5
prop_69131eb175f5bbb81e2b5f6a3e87c0fb,Dmitri Voronkov,nhl,CBJ,Points,0.5
prop_69131eb1eee35f4b35f2aace847aef19,Chandler Stephenson,nhl,SEA,Points,0.5
prop_6912bf2b17ce4a1d48f72c5d5f0a706a,Quinn Hughes,nhl,VAN,Shots on Goal,2.5
prop_6912caf72f7780a1922c040b44848416,Neal Pionk,nhl,WPG,Shots on Goal,1.5
prop_6912bf2b90f151b8fae76693adb02730,Evander Kane,nhl,VAN,Shots on Goal,2.5
prop_6912bf2ba7b2c1e8b18cb752aed1536e,Mark Scheifele,nhl,WPG,Assists,0.5
prop_69136b1e12b2cc4297a6d58bc73f646b,Kiefer Sherwood,nhl,VAN,Shots on Goal,1.5
prop_69139d96056a6715dd1dd1a76ce2a689,Cole Perfetti,nhl,WPG,Points,0.5
prop_6913a6e21d29e23fcf7211a2c95d07dc,Jake DeBrusk,nhl,VAN,Points,0.5
prop_6912bf2bab379963273db5600dbde176,Josh Morrissey,nhl,WPG,Assists,0.5
prop_6912bf2b208e3722ae7eb95e9a59fe7d,Brock Boeser,nhl,VAN,Points,0.5
prop_6912bf2b0c69b1bcf4b96e476c395dcd,Kyle Connor,nhl,WPG,Assists,0.5
prop_6912caf700f1419177643a147110e592,Conor Garland,nhl,VAN,Points,0.5
prop_6913a7961874caf4c7bba386dbb83d7d,Nikola Jokić,nba,DEN,Pts+Reb+Asts,50.5
prop_6913a6850c8b9337e8d1b283fc3b06fe,Domantas Sabonis,nba,SAC,Pts+Reb+Asts,33.5
prop_6913a2106f4fe7f7fdd99a0d7540b643,Nikola Jokić,nba,DEN,Pts+Reb,39.5
prop_6913a685f687d49829467a068103338e,Domantas Sabonis,nba,SAC,Pts+Reb,28.5
prop_6913a2109ba125c9eac57a78cc8edc87,Nikola Jokić,nba,DEN,Pts+Asts,37.5
prop_6913a6855e026bbf46466ac4c849eeaf,Zach LaVine,nba,SAC,Pts+Reb+Asts,27.5
prop_6913a210d9932eebb1fcecb9e3183a24,Jamal Murray,nba,DEN,Pts+Reb+Asts,31.5
prop_6913e701f1c42984030ed8ecd117c35a,DeMar DeRozan,nba,SAC,Pts+Reb+Asts,27.5
prop_6913dff0b0553fcca2ec174139e28c33,Nikola Jokić,nba,DEN,Points,27.5
prop_6913a2109eb494a4eb0f9da454bffa33,Jamal Murray,nba,DEN,Pts+Asts,27.5
prop_6913a2102824faaa9351a395e59c361d,Jamal Murray,nba,DEN,Pts+Reb,25.5
prop_6913a68502f34ed3d94d658d7576f0e8,Zach LaVine,nba,SAC,Pts+Reb,24.5
prop_6913a21034220e69669fcf1a78b45c0c,Aaron Gordon,nba,DEN,Pts+Reb+Asts,24.5
prop_6913a685026c405c8d54f8531f9c16f6,DeMar DeRozan,nba,SAC,Pts+Asts,23.5
prop_6913b4e4f3e3f5970a0fdf7cbeb38d2b,Aaron Gordon,nba,DEN,Pts+Reb,22.5
prop_6913d5559dadbea6593fb38f5b7a96d6,Zach LaVine,nba,SAC,Pts+Asts,23.5
prop_6913a210128ee68e3d540d91a69b3268,Nikola Jokić,nba,DEN,Asts+Reb,22.5
prop_6913a68564c3f7e9fae8d0c6ed661228,DeMar DeRozan,nba,SAC,Pts+Reb,23.5
prop_6913a21025ca6bc0afe755753c148a9a,Jamal Murray,nba,DEN,Points,21.5
prop_6913a6859e5105ec62bf2af1911f6fd2,Russell Westbrook,nba,SAC,Pts+Reb+Asts,22.5
prop_6913a210d4474189f45adb367825cddb,Christian Braun,nba,DEN,Pts+Reb+Asts,20.5
prop_6913b9354b1bb4e6f8dd51c7e4ca9ee7,Zach LaVine,nba,SAC,Points,21.5
prop_6913a210c087c9fefc7b890c740cb371,Aaron Gordon,nba,DEN,Pts+Asts,19.5
prop_6913b3c773db3e7e882504f5b4e214a2,Domantas Sabonis,nba,SAC,Pts+Asts,20.5
prop_6913a2103c0aca4a57a745b6ea7118ec,Christian Braun,nba,DEN,Pts+Reb,17.5
prop_6913a685438f2cf78b53917f31030971,DeMar DeRozan,nba,SAC,Points,20.5
prop_6913a210ad99e048754aba11a2c763f9,Cameron Johnson,nba,DEN,Pts+Reb+Asts,16.5
prop_6913a6857bc513c161a27798283100ad,Dennis Schröder,nba,SAC,Pts+Reb+Asts,20.5
prop_6913d7b1d53c0fd49c29d8d8a3b43786,Christian Braun,nba,DEN,Pts+Asts,16.5
prop_6913a685c99e6d738b559a49ed60509e,Russell Westbrook,nba,SAC,Pts+Asts,17.5
prop_6913a210703426fee614f5a9d2485ec8,Aaron Gordon,nba,DEN,Points,16.5
prop_6913a685c73a118511638ff8ec71aea5,Dennis Schröder,nba,SAC,Pts+Asts,17.5
prop_6913a685f8d52f6acfea6f9ac74267ec,Cameron Johnson,nba,DEN,Pts+Reb,14.5
prop_6913a685661b01cd41a5a681d6e79d63,Russell Westbrook,nba,SAC,Pts+Reb,17.5
prop_6913ac675531951653891afb6798064c,Jonas Valančiūnas,nba,DEN,Pts+Reb+Asts,14.5
prop_6913a6856a9a8e7a0626dc431e8ca6d3,Malik Monk,nba,SAC,Pts+Reb+Asts,17.5
prop_6913a685813b976a28bbd7dcb102ad61,Cameron Johnson,nba,DEN,Pts+Asts,13.5
prop_6913d555cd64cabb4e5cdea8b3c293d5,Domantas Sabonis,nba,SAC,Asts+Reb,16.5
prop_6913a210d1ec884c3cc8743637b38d76,Christian Braun,nba,DEN,Points,13.5
prop_6913a6857e0fadad6417c0fdd286808a,Domantas Sabonis,nba,SAC,Points,16.5
prop_6913a2108bef43d4146420bdf2d4d8ea,Jonas Valančiūnas,nba,DEN,Pts+Reb,12.5
prop_6913a685e25af1d9169731b8ab296693,Malik Monk,nba,SAC,Pts+Asts,15.5
prop_6913a210b76d1188b96ba8a0c548b14f,Tim Hardaway Jr.,nba,DEN,Pts+Reb+Asts,12.5
prop_6913a685cfc818978047801bf5636e4e,Malik Monk,nba,SAC,Pts+Reb,14.5
prop_6913a210ffef76ff3f1f4c966b4cb6b3,Nikola Jokić,nba,DEN,Rebounds,12.5
prop_6913a68598ccd931d117fb4ad3ecc4c3,Dennis Schröder,nba,SAC,Pts+Reb,14.5
prop_6913a2104e0acd4f14815ef88c6dca38,Peyton Watson,nba,DEN,Pts+Reb+Asts,11.5
prop_6913a685cf9b97b805394066e8bb810a,Dennis Schröder,nba,SAC,Points,12.5
prop_6913a6856139caf97fe6e1e38d98404c,Cameron Johnson,nba,DEN,Points,11.5
prop_6913a6857daf5cf50034bf4fa1e9f08c,Precious Achiuwa,nba,SAC,Pts+Reb+Asts,12.5
prop_6913a21082ba4b9c379b78171143abe0,Tim Hardaway Jr.,nba,DEN,Pts+Reb,11.5
prop_6913a685dd69871c6b587fb999a9f77e,Domantas Sabonis,nba,SAC,Rebounds,12.5
prop_6913a2108bf27dfe3fe18f312185ae12,Bruce Brown,nba,DEN,Pts+Reb+Asts,11.5
prop_6913a6856f21f7f8ab63ae0fc6411dc7,Russell Westbrook,nba,SAC,Points,12.5
prop_6913a2104c62a9c90a0a2cb0f903876b,Tim Hardaway Jr.,nba,DEN,Pts+Asts,10.5
prop_6913bb919ca4849c9ba506f9acd196a3,Malik Monk,nba,SAC,Points,12.5
prop_6913b4e40942744a7f640a08fcba96fe,Nikola Jokić,nba,DEN,Assists,10.5
prop_6913a685e9aa250284701ab34e23b0be,Precious Achiuwa,nba,SAC,Pts+Reb,11.5
prop_6913a21016f25ba459e152023fe4558b,Jamal Murray,nba,DEN,Asts+Reb,9.5
prop_6913a21042212d5972209a4e1f321875,Bruce Brown,nba,DEN,Pts+Reb,9.5
prop_6913b5d924298e3416ed4db15eac3a63,Tim Hardaway Jr.,nba,DEN,Points,9.5
prop_6913e5fda5c614ef3d376495efa5dcdb,Russell Westbrook,nba,SAC,Asts+Reb,9.5
prop_6913ba52be3f5cbc02234c05c13a9517,Jonas Valančiūnas,nba,DEN,Pts+Asts,8.5
prop_6913e80f364523799b03904bff8e7f7c,Dennis Schröder,nba,SAC,Asts+Reb,7.5
prop_6913a21065c2043eca3472aee8e5fc08,Aaron Gordon,nba,DEN,Asts+Reb,7.5
prop_6913a685738d796e13e63c3dda5c984e,Precious Achiuwa,nba,SAC,Pts+Asts,7.5
prop_6913a2106ee738e59109b36e3408ae6e,Jonas Valančiūnas,nba,DEN,Points,7.5
prop_6913a685ea619d2364a2cc6f3d1ef21d,DeMar DeRozan,nba,SAC,Asts+Reb,6.5
prop_6913a2105da415005c543eb53ee5869f,Jonas Valančiūnas,nba,DEN,Asts+Reb,6.5
prop_6913affc125cda5c845b25d27ca6e63a,Precious Achiuwa,nba,SAC,Points,6.5
prop_6913a2100e3c771e043973dec4211474,Bruce Brown,nba,DEN,Points,6.5
prop_6913a68590c2558bf6045d408ca16f5a,Malik Monk,nba,SAC,Asts+Reb,5.5
prop_6913b5d9ebf87b99e5e05a717039a6f3,Peyton Watson,nba,DEN,Points,6.5
prop_6913aa504f8585d497ac9e1e6702bf8e,Precious Achiuwa,nba,SAC,Rebounds,4.5
prop_6913a210ecd17142ac94128720646661,Jamal Murray,nba,DEN,Assists,5.5
prop_6913ab66641e312b268533014da648c3,Drew Eubanks,nba,SAC,Points,4.5
prop_6913a2102d868c29fcd753b7d2682ac3,Christian Braun,nba,DEN,Rebounds,4.5
prop_6913af1fe3c7772972faa1f2cc707cb7,Russell Westbrook,nba,SAC,Assists,4.5
prop_6913a2106e86b61a82260c89b09c7610,Nikola Jokić,nba,DEN,Stls+Blks,2.5
